datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2024-11-07 14:00:00+00:00,6.2,89.49008,0.0,0.0,0.0,6.689125,4.0,0.0
2024-11-07 15:00:00+00:00,7.65,83.31387,0.0,0.0,0.0,2.4149535,38.0,0.0
2024-11-07 16:00:00+00:00,8.0,80.78787,0.0,0.0,0.0,1.4399999,63.0,1.0
2024-11-07 17:00:00+00:00,8.65,80.04031,0.0,0.0,0.0,0.6489992,67.0,1.0
2024-11-07 18:00:00+00:00,9.85,80.763306,0.0,0.0,0.0,3.362677,87.0,1.0
2024-11-07 19:00:00+00:00,10.9,80.35735,0.0,0.0,0.0,3.604497,49.0,1.0
2024-11-07 20:00:00+00:00,11.9,78.87755,0.0,0.0,0.0,2.7059932,100.0,1.0
2024-11-07 21:00:00+00:00,12.4,77.89159,0.0,0.0,0.0,1.9881649,94.0,1.0
2024-11-07 22:00:00+00:00,12.7,77.413376,0.0,0.0,0.0,1.9881649,65.0,1.0
2024-11-07 23:00:00+00:00,12.7,78.729744,0.0,0.0,0.0,5.994297,98.0,1.0
2024-11-08 00:00:00+00:00,11.7,87.83472,0.0,0.0,0.0,4.3349743,44.0,1.0
2024-11-08 01:00:00+00:00,10.6,87.14385,0.0,0.0,0.0,6.8541956,81.0,0.0
2024-11-08 02:00:00+00:00,10.5,85.961105,0.0,0.0,0.0,7.256032,99.0,0.0
2024-11-08 03:00:00+00:00,10.85,83.69772,0.0,0.0,0.0,3.8856654,98.0,0.0
2024-11-08 04:00:00+00:00,10.7,83.39618,0.0,0.0,0.0,2.1674871,100.0,0.0
2024-11-08 05:00:00+00:00,10.45,83.935616,0.0,0.0,0.0,5.0816135,100.0,0.0
2024-11-08 06:00:00+00:00,8.4,89.97208,0.0,0.0,0.0,8.669949,99.0,0.0
2024-11-08 07:00:00+00:00,8.2,89.34069,0.0,0.0,0.0,8.581677,99.0,0.0
2024-11-08 08:00:00+00:00,8.55,84.292076,0.0,0.0,0.0,9.54679,99.0,0.0
2024-11-08 09:00:00+00:00,8.65,81.72218,0.0,0.0,0.0,9.9,98.0,0.0
2024-11-08 10:00:00+00:00,8.5,81.986,0.0,0.0,0.0,12.0720825,93.0,0.0
2024-11-08 11:00:00+00:00,8.35,81.11742,0.0,0.0,0.0,12.601285,94.0,0.0
2024-11-08 12:00:00+00:00,8.2,80.25499,0.0,0.0,0.0,11.885453,90.0,0.0
2024-11-08 13:00:00+00:00,8.95,78.98088,0.0,0.0,0.0,15.338071,100.0,0.0
2024-11-08 14:00:00+00:00,9.1,77.915504,0.0,0.0,0.0,15.24909,100.0,0.0
2024-11-08 15:00:00+00:00,9.2,76.32528,0.0,0.0,0.0,13.510796,100.0,0.0
2024-11-08 16:00:00+00:00,9.6,74.300415,0.0,0.0,0.0,11.633348,100.0,1.0
2024-11-08 17:00:00+00:00,10.3,72.64271,0.0,0.0,0.0,11.543881,100.0,1.0
2024-11-08 18:00:00+00:00,11.1,70.07964,0.0,0.0,0.0,11.866355,100.0,1.0
2024-11-08 19:00:00+00:00,11.25,68.90799,0.0,0.0,0.0,12.421304,100.0,1.0
2024-11-08 20:00:00+00:00,11.45,67.5326,0.0,0.0,0.0,12.906138,100.0,1.0
2024-11-08 21:00:00+00:00,11.5,68.01219,0.0,0.0,0.0,12.224107,100.0,1.0
2024-11-08 22:00:00+00:00,10.95,70.53637,2.5,2.5,0.0,14.224556,100.0,1.0
2024-11-08 23:00:00+00:00,10.25,79.44532,3.2,3.2,0.0,14.120538,100.0,1.0
2024-11-09 00:00:00+00:00,9.95,78.31629,2.1,2.1,0.0,13.472372,100.0,1.0
2024-11-09 01:00:00+00:00,10.4,80.01322,5.3,5.3,0.0,14.84318,100.0,0.0
2024-11-09 02:00:00+00:00,9.65,90.98792,0.5,0.5,0.0,5.297018,100.0,0.0
2024-11-09 03:00:00+00:00,9.55,91.60061,0.8,0.8,0.0,5.5216303,100.0,0.0
2024-11-09 04:00:00+00:00,9.3,91.58465,1.1,1.1,0.0,5.896202,100.0,0.0
2024-11-09 05:00:00+00:00,9.2,91.57825,1.4,1.4,0.0,6.279395,100.0,0.0
2024-11-09 06:00:00+00:00,9.2,91.57825,1.8,1.8,0.0,6.8541956,100.0,0.0
2024-11-09 07:00:00+00:00,9.2,92.20309,1.2,1.2,0.0,7.7588143,100.0,0.0
2024-11-09 08:00:00+00:00,9.15,93.14477,1.4,1.4,0.0,9.726665,100.0,0.0
2024-11-09 09:00:00+00:00,9.1,93.77686,0.6,0.6,0.0,8.669949,100.0,0.0
2024-11-09 10:00:00+00:00,9.05,93.774475,1.1,1.1,0.0,7.613382,100.0,0.0
2024-11-09 11:00:00+00:00,9.2,92.516914,1.1,1.1,0.0,8.909545,100.0,0.0
2024-11-09 12:00:00+00:00,9.15,92.2001,1.3,1.3,0.0,8.490582,100.0,0.0
2024-11-09 13:00:00+00:00,9.45,93.47657,1.6,1.6,0.0,15.506141,100.0,0.0
2024-11-09 14:00:00+00:00,9.2,93.147385,1.0,1.0,0.0,13.644427,100.0,0.0
2024-11-09 15:00:00+00:00,9.0,92.50544,0.6,0.6,0.0,10.158444,100.0,0.0
2024-11-09 16:00:00+00:00,9.05,91.56862,0.7,0.7,0.0,9.6228485,100.0,1.0
2024-11-09 17:00:00+00:00,9.5,90.977684,0.4,0.4,0.0,5.7515564,100.0,1.0
2024-11-09 18:00:00+00:00,9.95,85.61207,0.2,0.2,0.0,6.603817,100.0,1.0
2024-11-09 19:00:00+00:00,10.1,86.80082,0.0,0.0,0.0,0.56920993,100.0,1.0
2024-11-09 20:00:00+00:00,9.9,90.39067,0.0,0.0,0.0,4.7657523,100.0,1.0
2024-11-09 21:00:00+00:00,9.6,91.91485,0.0,0.0,0.0,7.16617,100.0,1.0
2024-11-09 22:00:00+00:00,9.45,91.28379,0.0,0.0,0.0,7.382195,100.0,1.0
2024-11-09 23:00:00+00:00,9.45,91.28379,0.0,0.0,0.0,4.5,100.0,1.0
2024-11-10 00:00:00+00:00,9.3,93.78644,0.0,0.0,0.0,2.4216523,100.0,1.0
2024-11-10 01:00:00+00:00,9.1,96.35417,0.0,0.0,0.0,0.35999998,100.0,0.0
2024-11-10 02:00:00+00:00,8.9,97.66246,0.0,0.0,0.0,1.484318,100.0,0.0
2024-11-10 03:00:00+00:00,8.65,98.65565,0.0,0.0,0.0,3.6179552,99.0,0.0
2024-11-10 04:00:00+00:00,8.55,100.0,0.0,0.0,0.0,3.4247334,100.0,0.0
2024-11-10 05:00:00+00:00,8.65,99.6624,0.0,0.0,0.0,7.7588143,100.0,0.0
2024-11-10 06:00:00+00:00,8.05,100.0,0.0,0.0,0.0,7.579261,100.0,0.0
2024-11-10 07:00:00+00:00,8.0,99.322334,0.0,0.0,0.0,9.028754,100.0,0.0
2024-11-10 08:00:00+00:00,8.3,96.98939,0.0,0.0,0.0,12.525207,100.0,0.0
2024-11-10 09:00:00+00:00,8.65,95.04055,0.0,0.0,0.0,13.976394,100.0,0.0
2024-11-10 10:00:00+00:00,8.85,93.764885,0.0,0.0,0.0,12.267762,100.0,0.0
2024-11-10 11:00:00+00:00,8.95,92.502594,0.0,0.0,0.0,11.966954,100.0,0.0
2024-11-10 12:00:00+00:00,9.15,90.64447,0.0,0.0,0.0,10.004178,100.0,0.0
2024-11-10 13:00:00+00:00,9.1,89.71837,0.0,0.0,0.0,8.6867485,100.0,0.0
2024-11-10 14:00:00+00:00,9.1,89.71837,0.2,0.2,0.0,8.099999,100.0,0.0
2024-11-10 15:00:00+00:00,8.9,91.871635,0.0,0.0,0.0,7.841888,100.0,0.0
2024-11-10 16:00:00+00:00,8.9,92.18521,0.0,0.0,0.0,12.483749,100.0,1.0
2024-11-10 17:00:00+00:00,9.25,90.036255,0.0,0.0,0.0,13.14493,100.0,1.0
2024-11-10 18:00:00+00:00,10.2,87.99683,0.0,0.0,0.0,15.898188,100.0,1.0
2024-11-10 19:00:00+00:00,11.45,79.07932,0.0,0.0,0.0,17.76081,100.0,1.0
2024-11-10 20:00:00+00:00,12.15,71.50077,0.0,0.0,0.0,17.02404,100.0,1.0
2024-11-10 21:00:00+00:00,12.15,69.32861,0.0,0.0,0.0,16.851885,100.0,1.0
2024-11-10 22:00:00+00:00,12.3,65.87043,0.0,0.0,0.0,15.812363,99.0,1.0
2024-11-10 23:00:00+00:00,12.1,65.147385,0.0,0.0,0.0,16.419512,100.0,1.0
2024-11-11 00:00:00+00:00,11.8,66.2182,0.0,0.0,0.0,19.983242,100.0,1.0
2024-11-11 01:00:00+00:00,11.3,71.33875,0.0,0.0,0.0,18.751125,100.0,0.0
2024-11-11 02:00:00+00:00,10.85,74.77612,0.3,0.3,0.0,19.829433,100.0,0.0
2024-11-11 03:00:00+00:00,10.25,80.5419,0.9,0.9,0.0,18.188019,100.0,0.0
2024-11-11 04:00:00+00:00,10.2,82.20545,0.9,0.9,0.0,21.707731,100.0,0.0
2024-11-11 05:00:00+00:00,10.2,82.769035,1.1,1.1,0.0,20.696869,100.0,0.0
2024-11-11 06:00:00+00:00,10.35,81.66496,1.5,1.5,0.0,20.511312,100.0,0.0
2024-11-11 07:00:00+00:00,9.7,89.156876,1.7,1.7,0.0,9.0,100.0,0.0
2024-11-11 08:00:00+00:00,9.65,89.15281,2.1,2.1,0.0,10.8029995,100.0,0.0
2024-11-11 09:00:00+00:00,9.7,88.25194,1.7,1.7,0.0,16.67795,100.0,0.0
2024-11-11 10:00:00+00:00,9.55,89.448456,1.9,1.9,0.0,19.067259,100.0,0.0
2024-11-11 11:00:00+00:00,9.35,88.52269,1.5,1.5,0.0,21.063076,100.0,0.0
2024-11-11 12:00:00+00:00,9.15,87.90264,1.5,1.5,0.0,23.95691,100.0,0.0
2024-11-11 13:00:00+00:00,9.7,88.55268,1.1,1.1,0.0,24.201132,100.0,0.0
2024-11-11 14:00:00+00:00,9.15,89.41669,0.5,0.5,0.0,28.149721,100.0,0.0
2024-11-11 15:00:00+00:00,9.25,95.38582,1.5,1.5,0.0,21.384424,100.0,0.0
2024-11-11 16:00:00+00:00,9.3,96.359856,0.8,0.8,0.0,20.83184,100.0,1.0
2024-11-11 17:00:00+00:00,9.4,95.06928,0.0,0.0,0.0,14.77755,98.0,1.0
2024-11-11 18:00:00+00:00,10.45,90.73587,0.0,0.0,0.0,14.926983,100.0,1.0
2024-11-11 19:00:00+00:00,10.15,78.61652,0.0,0.0,0.0,18.57143,99.0,1.0
2024-11-11 20:00:00+00:00,9.65,80.18212,1.4,1.4,0.0,11.753876,100.0,1.0
2024-11-11 21:00:00+00:00,9.4,81.25933,1.4,1.4,0.0,5.876938,100.0,1.0
2024-11-11 22:00:00+00:00,9.15,84.65115,0.2,0.2,0.0,10.661107,87.0,1.0
2024-11-11 23:00:00+00:00,9.0,84.63428,0.0,0.0,0.0,17.393066,46.0,1.0
2024-11-12 00:00:00+00:00,7.7,92.4304,1.2,1.2,0.0,17.468348,97.0,1.0
2024-11-12 01:00:00+00:00,7.9,94.686966,0.9,0.9,0.0,13.321216,98.0,0.0
2024-11-12 02:00:00+00:00,8.0,94.691086,0.2,0.2,0.0,12.466867,100.0,0.0
2024-11-12 03:00:00+00:00,7.95,96.3213,3.2,3.2,0.0,20.160805,100.0,0.0
2024-11-12 04:00:00+00:00,7.9,93.71901,1.1,1.1,0.0,16.45204,100.0,0.0
2024-11-12 05:00:00+00:00,7.75,92.11612,0.3,0.3,0.0,15.882896,97.0,0.0
2024-11-12 06:00:00+00:00,7.5,92.100975,0.2,0.2,0.0,13.356437,96.0,0.0
2024-11-12 07:00:00+00:00,7.4,95.31893,0.6,0.6,0.0,13.902015,92.0,0.0
2024-11-12 08:00:00+00:00,7.4,93.05183,1.2,1.2,0.0,12.383424,100.0,0.0
2024-11-12 09:00:00+00:00,7.55,96.640175,0.6,0.6,0.0,15.589497,100.0,0.0
2024-11-12 10:00:00+00:00,7.55,94.99796,0.8,0.8,0.0,14.128566,99.0,0.0
2024-11-12 11:00:00+00:00,7.5,93.057205,0.4,0.4,0.0,9.430695,100.0,0.0
2024-11-12 12:00:00+00:00,7.4,96.30539,0.4,0.4,0.0,4.6102495,22.0,0.0
2024-11-12 13:00:00+00:00,7.45,93.69711,0.0,0.0,0.0,0.35999998,24.0,0.0
2024-11-12 14:00:00+00:00,7.05,94.326004,0.0,0.0,0.0,0.40249225,85.0,0.0
2024-11-12 15:00:00+00:00,6.85,93.99196,0.2,0.2,0.0,0.40249225,91.0,0.0
2024-11-12 16:00:00+00:00,6.85,93.66773,0.0,0.0,0.0,6.5223618,97.0,1.0
2024-11-12 17:00:00+00:00,7.25,96.63224,0.0,0.0,0.0,10.874741,61.0,1.0
2024-11-12 18:00:00+00:00,8.35,90.58756,0.0,0.0,0.0,11.578912,41.0,1.0
2024-11-12 19:00:00+00:00,8.8,88.77891,0.1,0.1,0.0,10.589448,86.0,1.0
2024-11-12 20:00:00+00:00,8.6,86.95191,0.4,0.4,0.0,15.22783,99.0,1.0
2024-11-12 21:00:00+00:00,8.7,88.770485,0.2,0.2,0.0,12.348052,100.0,1.0
2024-11-12 22:00:00+00:00,8.8,85.48985,0.8,0.8,0.0,13.262714,100.0,1.0
2024-11-12 23:00:00+00:00,8.05,94.0476,2.2,2.2,0.0,16.62249,100.0,1.0
2024-11-13 00:00:00+00:00,8.0,92.13121,0.2,0.2,0.0,18.947083,100.0,1.0
2024-11-13 01:00:00+00:00,8.15,81.65609,0.3,0.3,0.0,19.514856,100.0,0.0
2024-11-13 02:00:00+00:00,8.75,88.1683,0.8,0.8,0.0,21.611998,100.0,0.0
2024-11-13 03:00:00+00:00,8.45,91.53001,1.2,1.2,0.0,21.60075,100.0,0.0
2024-11-13 04:00:00+00:00,8.4,91.21396,1.5,1.5,0.0,24.670507,100.0,0.0
2024-11-13 05:00:00+00:00,8.45,93.10782,2.4,2.4,0.0,29.884878,100.0,0.0
2024-11-13 06:00:00+00:00,8.35,93.102516,2.2,2.2,0.0,31.807074,100.0,0.0
2024-11-13 07:00:00+00:00,8.35,89.046364,1.5,1.5,0.0,30.173496,100.0,0.0
2024-11-13 08:00:00+00:00,7.7,90.229385,1.4,1.4,0.0,22.50072,100.0,0.0
2024-11-13 09:00:00+00:00,7.55,88.67292,2.0,2.0,0.0,24.12067,100.0,0.0
2024-11-13 10:00:00+00:00,7.7,87.467636,1.2,1.2,0.0,27.634542,100.0,0.0
2024-11-13 11:00:00+00:00,8.1,87.203705,0.2,0.2,0.0,25.591036,100.0,0.0
2024-11-13 12:00:00+00:00,7.9,85.09776,0.4,0.4,0.0,22.936407,100.0,0.0
2024-11-13 13:00:00+00:00,9.0,87.2892,0.5,0.5,0.0,22.42427,94.0,0.0
2024-11-13 14:00:00+00:00,8.65,86.65836,3.9,3.9,0.0,19.719654,100.0,0.0
2024-11-13 15:00:00+00:00,8.7,86.069435,0.7,0.7,0.0,23.197664,100.0,0.0
2024-11-13 16:00:00+00:00,8.8,93.44393,1.5,1.5,0.0,22.71212,95.0,1.0
2024-11-13 17:00:00+00:00,9.15,92.82893,1.3,1.3,0.0,17.76081,100.0,1.0
2024-11-13 18:00:00+00:00,9.55,89.448456,4.6,4.6,0.0,20.320875,69.0,1.0
2024-11-13 19:00:00+00:00,9.35,88.22122,3.2,3.2,0.0,18.610641,96.0,1.0
2024-11-13 20:00:00+00:00,8.95,88.4883,5.4,5.4,0.0,17.512806,99.0,1.0
2024-11-13 21:00:00+00:00,8.95,89.70675,0.5,0.5,0.0,12.337553,100.0,1.0
2024-11-13 22:00:00+00:00,9.25,87.01475,0.1,0.1,0.0,12.337553,100.0,1.0
2024-11-13 23:00:00+00:00,9.25,86.71758,1.4,1.4,0.0,11.307095,100.0,1.0
2024-11-14 00:00:00+00:00,8.85,99.66294,3.6,3.6,0.0,12.241323,100.0,1.0
2024-11-14 01:00:00+00:00,8.95,95.69906,2.1,2.1,0.0,19.33639,100.0,0.0
2024-11-14 02:00:00+00:00,8.8,95.36969,2.6,2.6,0.0,12.601285,100.0,0.0
2024-11-14 03:00:00+00:00,8.75,94.079704,2.8,2.8,0.0,14.51876,100.0,0.0
2024-11-14 04:00:00+00:00,8.65,92.48535,1.7,1.7,0.0,12.768586,100.0,0.0
2024-11-14 05:00:00+00:00,8.4,91.84055,2.4,2.4,0.0,9.761578,100.0,0.0
2024-11-14 06:00:00+00:00,8.3,91.83431,0.4,0.4,0.0,10.853866,100.0,0.0
2024-11-14 07:00:00+00:00,8.3,94.70342,0.4,0.4,0.0,12.320471,100.0,0.0
2024-11-14 08:00:00+00:00,8.25,96.32992,0.9,0.9,0.0,12.931218,100.0,0.0
2024-11-14 09:00:00+00:00,8.05,96.32416,2.8,2.8,0.0,12.642357,100.0,0.0
2024-11-14 10:00:00+00:00,8.25,95.02512,1.9,1.9,0.0,14.336861,100.0,0.0
2024-11-14 11:00:00+00:00,8.25,95.67555,2.0,2.0,0.0,13.202726,100.0,0.0
2024-11-14 12:00:00+00:00,8.15,95.999115,1.5,1.5,0.0,9.080639,100.0,0.0
2024-11-14 13:00:00+00:00,8.15,95.999115,0.4,0.4,0.0,3.381893,100.0,0.0
2024-11-14 14:00:00+00:00,7.95,95.665436,0.3,0.3,0.0,1.9134263,100.0,0.0
2024-11-14 15:00:00+00:00,7.75,95.65865,0.2,0.2,0.0,11.173057,100.0,0.0
2024-11-14 16:00:00+00:00,8.1,92.453606,0.1,0.1,0.0,15.517629,100.0,1.0
2024-11-14 17:00:00+00:00,8.25,92.77927,0.0,0.0,0.0,15.4800005,100.0,1.0
2024-11-14 18:00:00+00:00,8.7,87.86194,0.0,0.0,0.0,16.93531,96.0,1.0
2024-11-14 19:00:00+00:00,9.0,83.19036,0.0,0.0,0.0,16.563911,89.0,1.0
2024-11-14 20:00:00+00:00,9.25,80.402695,0.0,0.0,0.0,15.351793,69.0,1.0
2024-11-14 21:00:00+00:00,9.25,79.57385,0.0,0.0,0.0,12.7279215,34.0,1.0
2024-11-14 22:00:00+00:00,9.1,80.104294,0.0,0.0,0.0,11.609651,79.0,1.0
2024-11-14 23:00:00+00:00,8.6,84.00739,0.0,0.0,0.0,10.934166,49.0,1.0
2024-11-15 00:00:00+00:00,8.2,87.816475,0.0,0.0,0.0,8.139901,22.0,1.0
2024-11-15 01:00:00+00:00,7.5,91.15344,0.1,0.1,0.0,8.647496,27.0,0.0
2024-11-15 02:00:00+00:00,7.25,89.26388,0.2,0.2,0.0,9.627896,33.0,0.0
2024-11-15 03:00:00+00:00,7.2,88.02992,0.1,0.1,0.0,11.038858,91.0,0.0
2024-11-15 04:00:00+00:00,6.8,89.22721,0.0,0.0,0.0,9.102021,49.0,0.0
2024-11-15 05:00:00+00:00,6.35,90.75864,0.0,0.0,0.0,8.089993,38.0,0.0
2024-11-15 06:00:00+00:00,5.55,91.33959,0.0,0.0,0.0,4.175069,25.0,0.0
2024-11-15 07:00:00+00:00,5.3,91.00289,0.0,0.0,0.0,1.9386592,26.0,0.0
2024-11-15 08:00:00+00:00,5.15,90.99248,0.0,0.0,0.0,1.08,34.0,0.0
2024-11-15 09:00:00+00:00,5.05,92.27391,0.0,0.0,0.0,0.25455844,16.0,0.0
2024-11-15 10:00:00+00:00,4.45,95.88097,0.0,0.0,0.0,1.0948973,25.0,0.0
2024-11-15 11:00:00+00:00,4.05,98.60545,0.0,0.0,0.0,3.1072817,100.0,0.0
2024-11-15 12:00:00+00:00,3.35,98.249695,0.0,0.0,0.0,2.9024127,100.0,0.0
2024-11-15 13:00:00+00:00,3.4,98.250404,0.0,0.0,0.0,5.195113,100.0,0.0
2024-11-15 14:00:00+00:00,3.0,96.1745,0.0,0.0,0.0,4.5572357,100.0,0.0
2024-11-15 15:00:00+00:00,3.6,94.84046,0.0,0.0,0.0,4.175069,100.0,0.0
2024-11-15 16:00:00+00:00,4.1,96.20787,0.0,0.0,0.0,3.319036,98.0,1.0
2024-11-15 17:00:00+00:00,4.4,95.20737,0.0,0.0,0.0,3.494968,95.0,1.0
2024-11-15 18:00:00+00:00,4.9,93.57083,0.0,0.0,0.0,4.278551,93.0,1.0
2024-11-15 19:00:00+00:00,5.65,85.74994,0.0,0.0,0.0,2.5959969,58.0,1.0
2024-11-15 20:00:00+00:00,6.3,74.502266,0.0,0.0,0.0,1.5379207,49.0,1.0
2024-11-15 21:00:00+00:00,6.5,69.6467,0.0,0.0,0.0,5.8852015,47.0,1.0
2024-11-15 22:00:00+00:00,6.55,68.17296,0.0,0.0,0.0,6.76618,36.0,1.0
2024-11-15 23:00:00+00:00,6.5,68.65401,0.0,0.0,0.0,5.8409934,26.0,1.0
2024-11-16 00:00:00+00:00,5.7,80.18109,0.0,0.0,0.0,2.8116899,13.0,1.0
2024-11-16 01:00:00+00:00,4.9,83.26929,0.0,0.0,0.0,4.293669,0.0,0.0
2024-11-16 02:00:00+00:00,4.4,82.31969,0.0,0.0,0.0,1.8,0.0,0.0
2024-11-16 03:00:00+00:00,4.15,82.58252,0.0,0.0,0.0,1.1525624,7.0,0.0
2024-11-16 04:00:00+00:00,3.95,83.749504,0.0,0.0,0.0,0.40249225,100.0,0.0
2024-11-16 05:00:00+00:00,3.75,86.15999,0.0,0.0,0.0,0.71999997,100.0,0.0
2024-11-16 06:00:00+00:00,3.5,90.553635,0.0,0.0,0.0,2.5959969,100.0,0.0
2024-11-16 07:00:00+00:00,4.05,92.21361,0.0,0.0,0.0,7.538541,100.0,0.0
2024-11-16 08:00:00+00:00,3.65,93.83974,0.0,0.0,0.0,8.574123,100.0,0.0
2024-11-16 09:00:00+00:00,3.5,94.83638,0.0,0.0,0.0,8.694204,100.0,0.0
2024-11-16 10:00:00+00:00,3.8,94.51369,0.1,0.1,0.0,11.616627,100.0,0.0
2024-11-16 11:00:00+00:00,4.0,93.195114,0.2,0.2,0.0,12.535548,100.0,0.0
2024-11-16 12:00:00+00:00,4.15,92.54645,0.0,0.0,0.0,11.157097,100.0,0.0
2024-11-16 13:00:00+00:00,3.85,93.51775,0.1,0.1,0.0,13.418153,100.0,0.0
2024-11-16 14:00:00+00:00,3.95,92.534805,0.2,0.2,0.0,12.815443,100.0,0.0
2024-11-16 15:00:00+00:00,4.1,89.956726,0.4,0.4,0.0,13.577776,100.0,0.0
2024-11-16 16:00:00+00:00,4.0,88.36378,0.5,0.5,0.0,15.8502245,100.0,1.0
2024-11-16 17:00:00+00:00,4.0,87.736664,0.5,0.5,0.0,16.601036,100.0,1.0
2024-11-16 18:00:00+00:00,3.95,88.04517,0.7,0.7,0.0,17.604147,100.0,1.0
2024-11-16 19:00:00+00:00,3.7,93.17911,1.2,1.2,0.0,16.285772,100.0,1.0
2024-11-16 20:00:00+00:00,3.5,94.50068,1.5,1.5,0.0,18.900856,100.0,1.0
2024-11-16 21:00:00+00:00,2.85,98.24264,2.0,1.9,0.07,20.215368,100.0,1.0
2024-11-16 22:00:00+00:00,2.3,98.585625,2.3,1.6999999,0.42000002,24.152887,100.0,1.0
2024-11-16 23:00:00+00:00,2.8,97.200264,1.8,1.6999999,0.07,24.509762,100.0,1.0
2024-11-17 00:00:00+00:00,3.2,96.180595,1.4,1.4,0.0,22.900356,100.0,1.0
2024-11-17 01:00:00+00:00,3.05,96.518234,1.7,1.7,0.0,23.046326,100.0,0.0
2024-11-17 02:00:00+00:00,3.4,95.50736,1.6,1.6,0.0,21.771072,100.0,0.0
2024-11-17 03:00:00+00:00,3.8,94.8486,1.7,1.7,0.0,22.081385,100.0,0.0
2024-11-17 04:00:00+00:00,4.45,93.548164,1.5,1.5,0.0,19.963776,100.0,0.0
2024-11-17 05:00:00+00:00,4.95,93.24547,1.7,1.7,0.0,18.216497,100.0,0.0
2024-11-17 06:00:00+00:00,5.3,92.93786,2.4,2.4,0.0,15.922624,100.0,0.0
2024-11-17 07:00:00+00:00,5.7,92.63574,2.1,2.1,0.0,15.804164,100.0,0.0
2024-11-17 08:00:00+00:00,6.25,90.75156,0.6,0.6,0.0,14.133153,100.0,0.0
2024-11-17 09:00:00+00:00,6.55,90.77279,0.4,0.4,0.0,4.510787,100.0,0.0
2024-11-17 10:00:00+00:00,6.45,91.08204,0.0,0.0,0.0,6.76618,100.0,0.0
2024-11-17 11:00:00+00:00,7.9,84.21701,0.0,0.0,0.0,21.960737,96.0,0.0
2024-11-17 12:00:00+00:00,7.6,81.29861,0.0,0.0,0.0,20.54288,95.0,0.0
2024-11-17 13:00:00+00:00,7.65,85.662926,0.0,0.0,0.0,18.275984,72.0,0.0
2024-11-17 14:00:00+00:00,7.0,83.52605,0.0,0.0,0.0,14.096425,76.0,0.0
2024-11-17 15:00:00+00:00,6.65,84.95938,0.0,0.0,0.0,8.101999,100.0,0.0
2024-11-17 16:00:00+00:00,6.0,87.3067,0.0,0.0,0.0,3.3092597,87.0,1.0
2024-11-17 17:00:00+00:00,6.45,87.04475,0.2,0.2,0.0,2.4482648,98.0,1.0
2024-11-17 18:00:00+00:00,7.0,88.9342,0.9,0.9,0.0,1.3104197,100.0,1.0
2024-11-17 19:00:00+00:00,7.25,79.002655,0.3,0.3,0.0,0.35999998,100.0,1.0
2024-11-17 20:00:00+00:00,6.75,82.043724,0.0,0.0,0.0,2.9024127,100.0,1.0
2024-11-17 21:00:00+00:00,6.85,82.056786,0.0,0.0,0.0,1.1525624,100.0,1.0
2024-11-17 22:00:00+00:00,6.85,80.34494,0.0,0.0,0.0,4.7657523,100.0,1.0
2024-11-17 23:00:00+00:00,6.3,82.56455,0.0,0.0,0.0,6.778141,100.0,1.0
2024-11-18 00:00:00+00:00,5.6,86.96174,0.1,0.1,0.0,7.02,100.0,1.0
2024-11-18 01:00:00+00:00,4.85,88.43892,0.5,0.5,0.0,0.56920993,100.0,0.0
2024-11-18 02:00:00+00:00,4.6,90.31391,0.0,0.0,0.0,2.19718,100.0,0.0
2024-11-18 03:00:00+00:00,4.1,91.24202,0.0,0.0,0.0,0.5091169,48.0,0.0
2024-11-18 04:00:00+00:00,3.45,93.83002,0.1,0.1,0.0,1.659518,91.0,0.0
2024-11-18 05:00:00+00:00,2.75,96.509865,1.1,1.1,0.0,3.362677,100.0,0.0
2024-11-18 06:00:00+00:00,1.85,96.13915,3.8,2.0,1.26,7.7420926,89.0,0.0
2024-11-18 07:00:00+00:00,1.05,95.76775,0.4,0.4,0.0,13.207634,100.0,0.0
2024-11-18 08:00:00+00:00,0.4,96.79386,1.3,0.39999998,0.63,13.776763,100.0,0.0
2024-11-18 09:00:00+00:00,1.0,88.092804,1.2,0.50000006,0.48999998,11.631956,100.0,0.0
2024-11-18 10:00:00+00:00,1.35,88.12489,0.6,0.20000002,0.28,14.0734215,99.0,0.0
2024-11-18 11:00:00+00:00,1.75,90.42443,0.1,0.1,0.0,12.472065,100.0,0.0
2024-11-18 12:00:00+00:00,1.55,93.73669,0.8,0.4,0.28,9.396275,100.0,0.0
2024-11-18 13:00:00+00:00,3.05,93.47686,0.1,0.1,0.0,9.761578,100.0,0.0
2024-11-18 14:00:00+00:00,3.45,88.94837,0.0,0.0,0.0,14.36621,97.0,0.0
2024-11-18 15:00:00+00:00,3.55,84.91231,0.0,0.0,0.0,13.32,100.0,0.0
2024-11-18 16:00:00+00:00,3.45,83.990486,0.0,0.0,0.0,9.984729,99.0,1.0
2024-11-18 17:00:00+00:00,3.65,85.8416,0.0,0.0,0.0,4.846648,100.0,1.0
2024-11-18 18:00:00+00:00,4.1,86.504425,0.0,0.0,0.0,2.8460498,100.0,1.0
2024-11-18 19:00:00+00:00,4.5,86.54509,0.0,0.0,0.0,5.04,97.0,1.0
2024-11-18 20:00:00+00:00,4.5,83.815796,0.2,0.2,0.0,3.0652893,84.0,1.0
2024-11-18 21:00:00+00:00,4.75,78.34181,0.4,0.4,0.0,5.1165614,56.0,1.0
